,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
7376,77,20,178,72,1.0,3,3,1,77.0,73.0,61.0,72.0,38.0,65.0,67,74,43,64,68,73,63,70,53,68,79,75,81,69,76,73,73,71,67,72,48,25,68,52,72,74,45,36,48,12,9,9,5,7,3,3,68
17649,67,20,176,68,1.0,3,2,1,72.0,52.0,51.0,57.0,32.0,47.0,55,56,37,54,52,56,43,39,51,57,75,69,66,45,73,53,48,52,47,42,41,40,47,49,54,47,32,29,23,11,10,13,13,6,3,3,56
1990,74,34,178,78,1.0,3,2,1,56.0,52.0,54.0,56.0,75.0,76.0,40,50,83,60,51,50,48,35,63,61,60,52,56,67,53,65,90,62,80,49,79,72,32,58,51,78,77,72,72,15,12,13,9,6,3,5,74
1189,77,27,178,72,1.0,5,3,1,67.0,65.0,72.0,73.0,72.0,75.0,67,65,58,77,61,71,67,67,72,76,68,67,69,73,73,63,69,90,68,68,76,77,73,73,57,74,75,73,65,7,16,13,15,10,3,5,76
7671,67,29,179,72,1.0,3,3,1,67.0,63.0,72.0,68.0,42.0,65.0,71,59,42,75,67,67,74,69,67,70,70,64,71,60,71,69,65,79,63,64,50,34,59,70,64,69,42,52,27,15,12,13,13,9,3,3,67
13711,65,23,168,62,1.0,3,3,1,74.0,56.0,61.0,66.0,58.0,64.0,60,54,55,64,50,66,56,46,61,61,73,75,81,60,76,58,76,64,57,59,79,59,60,62,54,57,57,60,55,10,7,14,9,10,3,3,62
12145,81,18,175,55,2.0,3,2,1,66.0,64.0,55.0,69.0,35.0,39.0,64,70,44,53,56,74,53,51,50,72,75,59,55,48,75,65,53,47,34,56,40,29,57,53,55,58,31,39,34,13,11,13,11,10,5,3,64
18111,63,23,171,65,1.0,3,2,1,62.0,33.0,40.0,50.0,53.0,55.0,46,33,41,41,29,52,33,30,38,45,63,61,54,52,70,32,56,64,50,31,54,54,44,36,37,37,50,58,55,8,9,14,9,10,3,3,55
12134,69,25,180,73,1.0,4,2,1,71.0,47.0,52.0,61.0,62.0,70.0,30,40,68,65,31,62,46,51,60,60,64,77,66,50,64,67,77,69,70,48,67,59,44,45,49,50,58,66,62,14,6,13,12,7,3,5,64
225,82,30,179,79,1.0,4,4,2,89.0,83.0,74.0,86.0,27.0,67.0,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,5,3,82
13482,62,28,185,76,4.0,4,3,1,84.0,57.0,54.0,63.0,30.0,59.0,58,56,52,55,44,62,54,36,47,60,83,85,78,58,65,63,70,64,66,55,31,23,58,57,60,62,40,20,17,12,7,15,14,9,3,3,62
9704,82,17,185,71,1.0,3,2,1,76.0,34.0,63.0,63.0,59.0,65.0,67,31,62,68,33,64,46,26,68,63,75,77,66,52,66,35,68,70,63,36,65,56,55,62,31,54,52,66,66,8,13,13,8,12,3,3,66
2324,80,23,185,70,1.0,4,3,1,83.0,71.0,63.0,76.0,39.0,65.0,58,76,74,70,66,79,52,45,58,77,81,84,76,69,65,72,94,63,70,60,50,36,76,66,61,68,34,35,32,15,13,6,7,14,5,3,74
1424,80,25,175,66,1.0,5,4,2,90.0,68.0,71.0,79.0,70.0,69.0,74,70,61,72,68,81,74,54,68,76,89,91,81,73,81,69,72,71,65,62,78,73,74,72,59,77,69,72,71,11,12,8,9,7,5,3,76
8293,70,25,180,70,1.0,2,2,1,55.0,50.0,61.0,64.0,62.0,68.0,54,49,55,69,43,63,38,43,66,68,61,50,67,63,65,54,52,71,69,51,66,66,60,62,35,50,61,63,60,11,9,5,14,7,3,5,67
3125,72,32,188,82,2.0,2,2,2,44.0,54.0,65.0,64.0,71.0,81.0,59,51,68,71,32,62,52,41,69,69,34,53,58,68,48,66,73,80,83,54,77,68,63,65,48,70,70,74,70,7,11,9,12,9,3,5,72
6655,68,30,192,87,1.0,2,2,1,41.0,25.0,49.0,45.0,68.0,78.0,35,15,68,64,19,36,24,22,58,53,33,47,48,58,34,46,58,66,90,24,68,70,38,41,35,63,69,67,67,7,11,15,16,6,3,5,68
4340,76,23,188,83,2.0,4,2,1,67.0,41.0,67.0,67.0,70.0,76.0,73,26,70,73,42,67,62,34,71,71,61,71,58,68,54,62,70,71,81,46,71,75,65,58,42,70,67,71,66,10,12,7,7,7,3,3,71
7235,76,22,176,72,1.0,3,3,1,84.0,63.0,61.0,67.0,30.0,66.0,64,64,56,65,49,64,55,40,51,66,84,84,81,65,71,67,82,77,60,61,65,25,66,63,50,68,34,22,23,8,10,9,10,9,5,1,68
3081,83,21,183,80,1.0,4,2,1,72.0,75.0,58.0,69.0,25.0,63.0,32,78,75,72,69,72,67,40,59,71,73,71,63,60,62,75,64,68,73,71,29,16,79,59,69,67,22,20,19,13,11,6,14,7,3,1,73
7924,68,26,178,77,1.0,2,3,1,61.0,42.0,64.0,66.0,66.0,66.0,70,38,59,66,35,66,70,68,61,66,59,63,69,64,72,45,79,61,69,42,59,67,61,55,46,56,68,67,66,11,6,8,14,12,5,5,67
7979,76,24,186,75,1.0,4,2,1,66.0,30.0,45.0,56.0,66.0,76.0,34,22,66,62,28,50,46,29,58,63,64,68,55,60,67,56,90,82,75,29,68,63,13,20,30,60,67,68,67,11,8,15,12,6,3,5,67
3363,72,30,188,82,1.0,3,3,2,57.0,72.0,64.0,66.0,38.0,74.0,52,74,73,68,69,65,65,56,65,70,60,55,58,77,52,73,73,70,80,67,65,38,77,69,71,71,38,30,23,16,11,15,12,16,3,3,72
9592,74,23,180,78,2.0,3,4,1,78.0,61.0,61.0,66.0,48.0,68.0,70,59,47,63,65,64,68,33,55,62,80,77,81,58,80,69,69,77,73,60,42,46,60,60,45,65,44,53,47,7,9,9,14,9,3,3,66
13076,78,20,175,70,1.0,3,2,1,74.0,60.0,41.0,65.0,19.0,56.0,29,64,61,52,34,67,31,34,28,66,72,75,66,55,59,64,65,66,62,55,27,12,64,48,57,55,15,16,15,11,12,14,14,10,5,1,63
11349,64,32,180,72,1.0,3,2,1,54.0,43.0,62.0,64.0,64.0,57.0,60,33,55,67,41,65,53,35,58,64,45,62,56,66,71,51,65,55,61,52,49,59,63,66,49,55,65,68,64,14,13,16,14,10,3,3,64
11793,67,25,175,70,1.0,3,2,1,76.0,35.0,56.0,54.0,61.0,45.0,63,32,38,63,41,48,43,27,61,56,75,76,67,60,80,36,77,61,35,36,42,65,41,42,42,44,64,62,60,8,12,10,10,13,3,3,64
3278,72,28,181,80,1.0,3,3,2,68.0,67.0,70.0,72.0,75.0,75.0,66,55,68,74,74,73,64,64,72,74,68,68,70,68,65,78,65,70,75,77,86,74,73,68,68,73,76,77,76,15,10,5,14,11,5,5,72
3258,72,27,174,73,1.0,3,3,1,83.0,62.0,66.0,70.0,63.0,70.0,73,64,57,66,61,68,68,58,60,72,82,84,77,63,80,59,73,90,63,61,64,61,72,67,54,65,64,65,66,12,12,9,10,9,5,3,72
2158,74,31,178,78,1.0,3,3,1,80.0,65.0,72.0,74.0,72.0,81.0,69,55,69,73,55,71,83,69,71,74,81,79,79,73,79,83,80,80,81,67,83,73,73,73,67,79,71,73,71,9,13,7,14,11,5,3,74
15996,62,27,173,68,1.0,3,2,1,74.0,34.0,49.0,57.0,61.0,64.0,50,30,53,52,29,54,43,43,46,56,76,73,76,55,62,37,54,71,61,34,66,62,53,47,36,53,64,61,61,7,7,10,7,14,1,5,59
13522,62,32,178,82,3.0,3,2,1,45.0,42.0,47.0,54.0,61.0,71.0,38,37,57,58,32,48,29,38,56,56,54,38,63,62,69,57,83,77,69,41,66,62,38,39,50,64,61,63,59,9,13,11,8,16,3,3,62
15605,69,20,171,59,1.0,3,2,1,63.0,32.0,55.0,60.0,56.0,51.0,53,26,41,61,29,53,33,38,58,61,57,68,86,56,83,43,63,76,34,36,58,59,38,52,31,46,54,61,56,13,7,5,10,13,3,3,60
13197,79,18,178,67,1.0,3,3,1,66.0,52.0,66.0,68.0,49.0,57.0,52,49,47,71,48,67,61,68,69,66,64,67,76,60,77,59,55,59,60,54,48,48,52,68,48,64,49,50,49,10,11,5,7,14,3,3,63
2230,74,30,187,77,1.0,3,3,1,80.0,71.0,68.0,70.0,42.0,80.0,70,73,75,69,70,69,61,63,65,73,77,83,73,74,53,74,88,88,78,65,71,38,76,68,68,72,34,43,42,13,15,12,11,14,5,5,74
16158,72,18,177,62,1.0,3,3,1,72.0,51.0,54.0,60.0,33.0,44.0,57,54,37,54,44,59,52,51,50,57,71,72,76,50,74,48,33,63,39,49,37,33,52,54,53,52,32,34,33,10,6,11,11,9,3,3,59
1458,85,20,175,62,1.0,4,4,1,87.0,59.0,72.0,81.0,67.0,66.0,73,58,58,77,44,83,72,38,67,77,89,86,88,76,76,65,56,80,60,62,68,68,75,72,39,73,67,70,69,11,10,10,15,15,5,1,76
14891,73,20,168,66,1.0,4,3,1,73.0,57.0,58.0,63.0,23.0,56.0,60,58,38,60,48,62,56,55,55,60,76,70,78,46,83,56,78,60,63,60,28,23,56,58,47,58,21,21,22,8,11,13,7,9,3,3,61
96,90,21,189,89,1.0,3,2,3,73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,3,5,85
11735,73,21,195,85,1.0,2,2,1,61.0,64.0,50.0,58.0,24.0,72.0,35,63,68,60,58,64,53,40,44,60,55,66,38,61,36,65,67,58,83,67,65,16,62,53,59,58,19,21,19,6,15,11,8,13,3,3,64
11717,76,19,176,71,1.0,3,2,1,71.0,46.0,61.0,62.0,61.0,61.0,53,45,54,66,40,56,55,54,64,63,69,72,78,64,74,49,57,71,59,43,56,65,52,63,45,62,59,63,61,5,10,12,15,9,3,5,64
16393,66,20,180,73,1.0,3,2,1,62.0,26.0,51.0,42.0,59.0,60.0,58,19,61,58,33,28,35,40,57,55,62,62,55,50,65,35,70,62,60,20,55,60,33,35,55,40,55,61,58,14,15,5,7,12,3,5,59
17099,64,22,173,70,1.0,2,3,1,76.0,48.0,53.0,62.0,54.0,56.0,55,43,43,58,32,65,56,34,48,56,78,74,77,40,68,55,63,40,63,59,58,53,49,49,34,50,53,60,55,14,10,6,13,6,3,5,57
12861,65,26,177,63,1.0,4,3,1,79.0,64.0,50.0,62.0,41.0,74.0,44,65,59,56,63,60,54,32,42,63,80,79,72,59,56,65,76,79,69,66,79,43,54,54,60,57,40,37,34,9,7,11,10,10,5,5,63
7678,67,29,180,74,1.0,4,3,1,83.0,66.0,53.0,66.0,41.0,60.0,57,69,61,55,64,63,57,49,48,65,85,81,79,68,72,66,85,69,58,59,45,38,69,48,63,57,36,41,40,14,12,14,11,16,5,1,67
63,89,27,191,85,1.0,3,2,3,63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,3,3,86
5194,77,24,188,84,1.0,4,2,1,81.0,33.0,47.0,53.0,69.0,76.0,26,29,64,67,36,49,29,22,59,52,80,81,67,70,39,49,84,76,77,27,72,67,26,37,41,59,72,70,67,13,7,9,5,5,3,3,70
5924,70,28,188,88,1.0,3,2,1,69.0,31.0,44.0,54.0,67.0,82.0,26,35,72,59,28,43,21,26,57,61,65,73,69,66,58,33,89,80,89,21,67,63,28,35,37,58,69,68,63,6,13,14,9,9,3,5,69
3349,75,27,175,68,1.0,3,3,1,68.0,60.0,71.0,72.0,67.0,70.0,67,48,64,73,44,70,71,72,73,70,73,64,80,74,77,78,79,84,56,71,84,73,56,70,81,69,65,66,66,11,14,14,10,12,5,5,72
10212,65,34,180,74,1.0,3,3,1,66.0,60.0,64.0,66.0,59.0,72.0,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,14,16,7,13,8,3,5,65
9040,66,29,172,68,1.0,4,3,1,74.0,64.0,64.0,67.0,52.0,66.0,62,65,45,66,64,65,64,59,64,66,77,71,78,67,75,65,63,75,62,61,65,48,66,65,54,58,50,60,45,6,6,7,8,10,3,3,66
4302,71,21,192,85,1.0,1,2,1,49.0,44.0,53.0,51.0,70.0,81.0,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10,1,3,71
13890,70,21,177,65,1.0,2,2,1,79.0,32.0,51.0,60.0,58.0,60.0,59,29,44,55,28,60,47,32,42,58,76,81,70,47,76,30,63,58,59,38,62,59,44,47,39,48,55,64,59,14,12,7,11,13,3,3,62
16834,76,19,173,68,1.0,3,2,1,77.0,56.0,56.0,58.0,30.0,37.0,60,53,47,60,65,55,58,40,53,62,78,76,57,39,80,69,48,40,37,45,28,24,53,51,61,51,26,32,28,14,8,10,9,9,3,1,58
15842,66,21,175,69,3.0,3,2,1,80.0,59.0,50.0,63.0,18.0,58.0,45,63,52,53,53,61,50,50,48,59,81,79,84,61,83,58,71,70,56,54,43,16,55,50,60,50,13,13,21,12,7,6,6,14,3,3,60
17208,63,23,178,79,1.0,3,2,1,78.0,54.0,55.0,54.0,36.0,55.0,47,57,41,62,40,52,42,41,58,49,80,76,71,54,64,57,54,45,65,50,42,21,56,56,47,53,37,40,44,6,8,7,14,11,5,3,57
2394,74,29,172,67,1.0,3,3,1,69.0,69.0,74.0,75.0,70.0,66.0,72,68,57,78,70,74,68,68,76,76,72,67,76,72,82,73,76,81,57,70,68,72,66,69,66,75,71,73,69,13,14,9,6,12,5,5,74
6616,68,28,171,72,1.0,4,3,1,84.0,69.0,57.0,69.0,30.0,67.0,54,73,57,60,64,68,67,57,52,67,83,85,76,64,86,70,73,76,65,61,61,26,69,56,65,64,24,29,32,12,10,10,8,10,3,3,68
4083,71,28,172,70,1.0,3,3,1,92.0,66.0,60.0,71.0,49.0,63.0,67,67,51,63,50,72,57,54,50,66,93,91,83,62,77,73,70,84,55,58,56,36,67,59,67,62,53,54,47,14,10,13,15,7,5,3,71
10648,70,25,176,67,1.0,3,2,1,59.0,33.0,58.0,60.0,64.0,69.0,63,31,53,62,33,55,36,40,63,65,65,54,67,61,67,29,62,68,71,34,65,64,60,52,42,50,67,64,64,5,7,14,13,12,3,5,65
19066,62,20,189,70,1.0,3,2,1,58.0,29.0,30.0,33.0,52.0,54.0,29,28,42,35,29,26,26,25,26,33,60,56,45,49,55,33,71,55,53,27,51,54,23,26,32,36,53,52,53,12,14,7,6,14,3,3,50
15572,73,19,180,70,1.0,4,3,1,59.0,55.0,60.0,64.0,32.0,57.0,64,50,44,61,56,66,60,61,60,63,58,60,65,50,65,64,60,35,71,58,50,28,59,55,49,56,29,33,30,7,11,7,13,6,5,3,60
14193,71,22,170,58,1.0,3,3,1,75.0,56.0,53.0,67.0,27.0,33.0,55,57,44,58,45,68,42,32,42,67,75,75,74,46,89,62,45,41,31,55,25,24,54,60,47,44,22,29,26,11,15,6,9,6,3,3,62
6135,69,29,177,76,1.0,3,3,1,65.0,65.0,66.0,71.0,60.0,70.0,59,64,55,69,60,70,65,60,67,71,67,64,76,68,81,68,67,89,59,66,74,62,66,67,64,68,64,58,59,13,15,12,6,12,5,3,69
3527,75,25,175,70,1.0,3,3,1,69.0,55.0,71.0,71.0,68.0,67.0,69,50,50,74,48,68,63,55,71,73,72,67,72,71,77,61,70,80,57,60,73,73,59,72,58,68,66,71,69,9,12,15,11,9,3,5,72
4681,70,30,191,86,1.0,3,3,2,46.0,60.0,73.0,63.0,66.0,75.0,64,45,73,77,60,64,70,59,77,73,46,46,38,62,45,80,70,62,82,71,74,63,68,74,60,72,62,68,67,10,14,12,15,11,3,3,70
12580,63,31,178,73,1.0,2,2,1,59.0,55.0,58.0,60.0,61.0,67.0,51,51,59,63,50,57,48,42,60,61,53,64,67,61,72,66,59,72,65,56,67,61,59,59,52,62,59,63,61,12,6,8,8,14,3,5,63
7369,75,22,182,77,1.0,4,3,1,67.0,59.0,68.0,68.0,60.0,75.0,66,56,50,70,48,66,66,63,68,70,68,66,66,68,72,64,54,82,76,63,71,64,65,70,48,71,63,60,54,8,10,5,8,6,3,3,68
16129,74,19,177,72,1.0,3,2,1,71.0,47.0,54.0,63.0,55.0,66.0,39,41,45,61,39,61,46,48,57,63,73,70,75,61,77,56,66,68,61,51,77,56,53,57,42,48,54,59,56,5,12,14,6,10,3,3,59
14806,77,19,185,77,3.0,4,2,1,69.0,22.0,37.0,49.0,59.0,65.0,26,17,54,51,21,36,23,19,37,59,70,69,68,54,60,32,83,55,69,20,61,59,22,30,31,51,56,64,62,11,13,9,11,14,3,3,61
16492,68,22,180,75,2.0,3,2,1,63.0,50.0,64.0,59.0,44.0,49.0,54,50,50,69,46,61,60,47,67,59,57,67,50,54,63,54,54,43,54,48,42,27,44,68,55,66,41,53,56,8,6,10,14,5,3,3,59
1186,76,31,186,78,1.0,3,2,3,50.0,75.0,74.0,74.0,75.0,77.0,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,69,83,64,7,12,11,6,7,1,3,76
11905,73,20,185,77,3.0,3,2,1,68.0,60.0,59.0,64.0,56.0,60.0,45,61,42,64,50,63,56,52,62,64,69,68,70,61,63,60,53,77,54,63,53,57,62,64,40,61,55,60,56,8,8,13,11,10,3,3,64
4125,71,34,172,70,1.0,3,3,1,77.0,71.0,62.0,72.0,42.0,64.0,55,73,71,65,67,69,69,67,55,71,75,79,90,67,76,73,75,58,69,65,55,49,73,67,77,77,37,37,33,10,14,9,11,11,5,5,71
3004,84,20,185,75,1.0,2,2,1,71.0,31.0,49.0,64.0,74.0,72.0,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,76,75,72,8,9,11,12,12,3,3,73
14884,81,17,178,70,1.0,3,3,1,68.0,55.0,53.0,63.0,31.0,43.0,61,57,39,54,48,67,50,42,38,65,71,66,62,50,56,49,49,52,42,57,35,30,60,60,55,41,28,33,32,10,7,9,13,11,5,3,61
4339,71,31,163,58,1.0,4,4,1,87.0,60.0,67.0,73.0,23.0,41.0,68,61,36,70,50,73,65,66,65,70,89,85,88,64,84,66,54,66,30,54,33,19,66,65,49,63,30,15,16,8,13,11,14,6,3,3,71
5499,69,33,173,71,1.0,2,3,1,68.0,64.0,70.0,68.0,59.0,75.0,72,59,47,71,72,64,54,68,70,66,70,66,81,72,81,75,78,84,73,64,70,69,69,70,51,74,58,61,51,9,10,16,15,8,3,3,69
13519,62,31,175,72,1.0,3,2,1,73.0,47.0,59.0,55.0,56.0,69.0,62,46,50,61,42,52,54,47,60,54,73,73,68,56,72,49,80,72,69,46,61,60,54,58,49,48,55,57,57,8,11,12,7,9,3,5,62
4250,71,30,190,88,1.0,4,2,1,67.0,39.0,57.0,61.0,69.0,78.0,45,33,70,68,37,58,43,32,64,64,64,70,59,68,55,56,72,64,83,39,83,66,36,53,32,66,70,69,68,10,8,14,8,6,3,3,71
3271,72,29,179,70,1.0,2,3,1,77.0,63.0,67.0,72.0,69.0,76.0,60,58,62,73,53,72,60,54,67,69,78,76,77,72,79,75,81,89,71,63,72,69,69,69,60,68,65,75,70,11,5,10,6,7,3,5,72
13882,70,20,177,72,1.0,3,2,1,71.0,48.0,60.0,64.0,57.0,63.0,52,46,62,66,38,62,45,47,62,65,68,73,69,59,73,54,75,65,62,48,58,54,58,62,40,52,49,63,59,11,10,13,11,14,3,3,62
2566,73,32,178,73,2.0,4,3,2,74.0,74.0,65.0,75.0,38.0,64.0,61,73,69,70,72,75,74,64,57,75,76,73,77,71,69,80,73,65,63,71,65,35,75,64,72,75,41,33,21,6,8,11,13,10,5,3,73
12490,63,32,175,74,1.0,2,2,1,74.0,38.0,53.0,57.0,56.0,76.0,58,31,61,56,35,53,49,32,50,55,74,74,75,55,78,52,88,76,70,40,87,61,43,51,34,55,53,53,62,11,12,6,13,13,3,5,63
6505,68,35,170,65,1.0,5,3,1,71.0,67.0,66.0,71.0,34.0,53.0,66,65,74,70,64,72,70,66,60,67,72,70,75,60,82,70,77,72,39,69,60,31,68,63,72,69,42,19,24,14,15,13,16,9,3,3,68
10888,70,24,183,73,1.0,2,2,1,66.0,57.0,59.0,65.0,65.0,63.0,46,56,50,65,52,66,62,33,69,67,69,63,60,68,61,64,70,61,64,55,59,67,65,62,49,59,66,68,66,7,14,8,7,13,3,3,65
14419,61,34,187,82,3.0,3,2,1,37.0,32.0,49.0,49.0,58.0,74.0,46,24,60,52,31,46,45,35,53,51,38,37,47,56,56,50,80,60,80,29,77,57,40,47,35,59,55,60,57,12,10,15,6,10,3,3,61
13741,67,24,183,72,1.0,3,2,1,72.0,36.0,54.0,60.0,59.0,65.0,56,36,54,55,29,62,45,51,56,55,71,73,65,55,68,35,81,67,64,31,63,58,50,50,44,54,57,61,62,6,5,14,9,15,3,3,62
