overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
53,69,166,67,61,39,48,50,51,53,39,40,41,58,34,46,32,36,54,50,66,56,52,49,89,39,64,52,52,42,54,48,32,42,38,41,50,58,50,7,13,13,8,9,15,3,3,1
64,65,188,85,70,26,46,45,64,69,30,22,63,65,20,46,29,28,55,44,69,70,31,64,42,39,68,55,79,22,61,55,20,32,30,55,68,65,66,12,6,6,15,11,15,1,5,1
69,69,176,77,79,69,67,72,47,74,71,67,41,66,59,71,74,71,64,72,79,79,82,66,77,75,43,87,74,68,65,45,70,65,67,68,44,55,45,10,11,9,8,14,15,5,3,1
55,66,174,70,56,42,55,53,45,58,55,36,51,59,38,49,44,43,55,50,58,54,61,56,82,57,64,67,53,38,59,44,57,53,50,49,41,45,52,15,11,13,9,12,15,3,3,1
78,85,190,75,75,78,58,73,28,76,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,6,11,10,15,3,3,1
66,78,187,76,64,30,48,47,65,69,31,25,64,66,28,36,31,35,59,58,66,63,54,58,53,44,81,62,75,24,62,63,24,33,42,50,64,67,66,6,15,13,14,8,15,3,5,1
72,72,182,75,67,55,68,65,71,79,71,42,70,71,46,61,70,78,65,70,64,69,64,75,59,72,92,80,79,73,74,68,53,61,52,68,76,70,67,13,13,7,7,14,15,3,3,1
68,84,173,62,72,45,62,67,63,58,44,38,51,74,39,62,41,43,68,70,75,69,76,68,84,63,63,72,49,43,64,65,49,63,47,64,62,67,64,7,8,11,12,8,15,3,3,1
54,68,176,68,60,47,44,52,49,54,56,51,46,46,38,56,45,40,33,43,67,55,63,55,62,43,56,60,49,42,56,45,56,39,42,38,46,55,55,6,12,9,10,11,15,3,3,1
74,74,190,86,28,18,25,27,14,29,23,14,15,34,12,20,24,15,36,20,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55,15,18,16,73,73,72,74,73,47,3,3,0
70,70,188,84,56,71,62,66,42,70,56,72,73,64,66,67,70,50,61,69,58,55,64,65,46,77,67,62,75,64,70,40,74,65,70,73,35,40,43,16,15,16,8,10,15,5,1,1
76,76,194,87,71,57,72,68,77,75,63,50,75,80,51,67,50,62,85,73,64,76,54,76,46,76,57,67,83,57,69,80,55,67,53,80,75,77,76,6,13,8,7,14,15,5,3,1
73,83,190,78,67,74,59,68,35,69,52,78,74,73,68,67,54,37,53,70,68,67,68,74,61,74,73,70,74,70,52,31,76,55,65,57,30,31,28,11,10,8,8,14,15,3,3,1
63,77,191,78,84,57,46,57,29,71,28,60,64,58,49,56,39,25,49,62,84,84,56,56,55,59,71,74,78,47,49,16,64,48,57,45,33,24,24,12,15,13,7,12,15,3,3,1
68,68,182,84,72,50,65,66,63,75,72,40,52,66,38,66,72,64,62,66,74,70,72,59,64,64,74,80,73,59,73,63,48,56,54,59,62,65,66,7,10,14,8,12,15,5,3,1
73,75,180,75,71,42,66,69,72,68,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9,15,3,5,1
76,79,190,85,77,39,60,66,76,78,62,34,78,69,39,67,32,36,66,64,66,86,65,74,53,46,77,70,83,38,77,76,39,50,53,69,77,74,72,9,14,6,8,7,15,3,5,1
62,71,183,72,65,54,59,65,59,58,63,50,60,62,59,68,66,45,59,63,67,63,67,61,56,60,55,57,56,58,64,56,59,52,36,50,60,58,59,9,11,12,11,12,15,3,3,1
64,78,189,83,28,18,25,27,14,29,12,10,13,26,14,11,12,15,26,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,18,10,13,66,61,61,58,67,40,3,3,0
70,70,191,86,46,60,73,63,66,75,64,45,73,77,60,64,70,59,77,73,46,46,38,62,45,80,70,62,82,71,74,63,68,74,60,72,62,68,67,10,14,12,15,11,15,3,3,1
55,73,190,78,51,32,36,38,56,60,33,26,56,42,34,35,31,29,37,38,49,53,40,45,52,48,62,52,66,28,53,56,25,33,33,45,54,57,57,10,9,5,12,10,15,1,3,1
82,87,195,99,65,42,59,51,83,81,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,15,7,14,7,15,15,3,3,1
73,81,188,80,60,42,61,61,73,74,51,39,77,71,33,59,51,30,68,66,53,66,48,71,50,56,63,66,81,38,71,71,49,58,31,72,73,75,69,14,11,7,6,7,15,3,3,1
81,82,180,75,81,75,81,85,70,61,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,15,3,3,1
81,81,174,70,90,79,70,86,43,68,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,31,43,44,9,10,14,7,14,15,5,3,1
68,72,176,70,81,56,63,69,67,76,50,53,48,71,42,64,57,43,69,69,81,81,84,67,80,64,91,80,75,57,69,68,64,66,53,66,69,70,64,7,15,9,14,16,15,3,5,1
58,63,178,65,72,53,48,62,23,58,42,56,54,52,46,63,37,41,44,63,71,73,65,53,65,50,68,79,55,52,39,18,55,54,55,53,21,17,21,8,12,10,13,7,15,3,3,1
79,84,181,79,84,62,71,74,74,77,77,57,70,77,44,74,73,47,65,77,82,85,74,75,67,77,79,82,74,62,80,72,73,65,48,65,70,78,79,11,13,9,10,13,15,5,3,1
65,78,186,78,64,29,45,53,69,58,40,25,54,54,25,46,35,25,52,58,63,64,61,64,50,43,77,60,56,25,55,70,25,35,35,52,72,73,63,12,6,9,11,12,15,3,3,1
70,72,177,67,80,67,67,71,28,54,64,72,42,67,58,69,78,72,59,72,81,79,82,66,75,62,40,68,49,64,51,28,64,72,67,63,30,24,22,11,14,14,10,8,15,3,1,1
49,61,177,71,64,42,44,53,44,50,40,43,38,47,33,50,45,26,44,50,66,63,69,49,69,42,53,58,47,44,46,44,46,48,37,46,41,48,45,14,12,15,10,7,15,3,3,1
69,69,180,79,51,69,72,68,51,81,67,68,57,75,65,66,72,68,68,70,50,52,61,74,78,73,66,86,80,66,79,51,72,74,72,71,50,55,38,10,11,14,9,10,15,5,5,1
67,78,190,91,28,18,25,27,14,29,17,6,18,21,6,6,14,10,18,12,29,33,31,56,24,50,42,23,69,5,19,9,5,32,13,34,8,10,16,67,64,66,66,70,31,3,3,0
59,63,173,61,78,44,49,58,53,63,55,40,42,51,40,57,47,36,41,53,77,78,76,56,78,48,61,67,66,47,49,52,50,49,41,51,57,53,49,7,9,12,10,9,15,5,3,1
61,71,183,75,73,52,54,65,30,59,55,53,42,55,47,66,55,54,46,64,75,71,72,54,71,52,50,66,60,52,50,28,56,56,42,49,22,35,33,9,14,15,12,7,15,3,3,1
59,59,196,88,28,18,25,27,14,29,13,10,10,23,9,8,14,10,17,12,24,17,22,52,50,39,56,19,56,9,22,7,5,32,18,36,9,14,12,60,55,52,57,65,21,3,3,0
47,61,180,74,65,36,44,44,34,46,33,33,44,51,34,40,31,30,48,44,63,66,54,49,58,43,50,48,44,36,47,32,49,47,32,43,37,31,29,14,10,7,13,8,15,3,3,1
70,70,176,71,76,63,63,72,41,64,71,63,65,63,59,75,63,35,58,70,79,74,77,67,73,66,67,71,65,59,53,40,68,67,64,59,41,37,28,14,6,13,10,11,15,3,3,1
75,78,191,88,65,67,73,77,59,75,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,54,64,59,11,7,12,15,13,15,3,1,1
65,71,176,70,82,57,59,66,25,48,62,57,37,62,50,64,61,37,58,62,81,82,89,61,79,55,48,57,52,60,27,20,62,58,62,58,21,26,28,6,7,7,14,9,15,3,1,1
68,68,171,68,69,46,62,67,63,68,66,44,56,65,54,65,61,39,63,68,70,69,68,66,91,68,69,74,64,26,70,68,44,56,48,62,60,65,66,9,6,15,8,11,15,5,3,1
65,75,172,71,73,46,62,66,58,60,52,36,67,70,43,62,48,45,62,70,74,72,68,68,79,64,63,73,50,47,70,55,58,64,56,67,54,58,62,7,5,11,5,9,15,3,3,1
57,62,178,70,69,51,56,60,52,62,51,48,48,60,42,57,54,46,58,59,68,69,71,55,71,60,70,66,62,52,55,50,53,57,49,55,52,55,53,8,6,16,7,13,15,3,3,1
67,73,190,87,76,66,51,65,28,69,42,68,64,57,58,68,40,57,44,66,68,82,63,65,53,69,55,67,77,63,54,24,67,55,58,53,21,25,26,13,5,13,10,14,15,3,3,1
64,81,175,55,66,64,55,69,35,39,64,70,44,53,56,74,53,51,50,72,75,59,55,48,75,65,53,47,34,56,40,29,57,53,55,58,31,39,34,13,11,13,11,10,15,5,3,1
57,68,176,68,83,47,55,56,43,44,42,43,45,63,50,61,58,45,54,51,82,83,57,46,69,53,57,53,40,49,37,33,45,58,50,42,45,48,43,7,14,12,12,12,15,5,1,1
50,60,189,69,61,43,47,49,37,52,46,42,53,50,34,48,47,38,48,50,62,61,50,40,58,52,55,53,53,38,48,33,42,44,48,45,39,35,33,11,10,13,15,11,15,3,3,1
70,73,181,74,77,58,70,72,62,67,64,52,59,75,50,69,60,57,72,71,75,79,84,69,82,67,67,76,62,64,66,61,59,72,55,66,64,61,61,10,15,7,6,9,15,3,3,1
75,75,175,72,75,63,73,78,64,76,69,62,51,77,38,78,71,68,74,76,74,75,84,73,77,63,51,89,73,68,72,73,73,72,65,76,56,69,63,5,7,12,8,5,15,5,5,1
62,62,190,85,28,18,25,27,14,29,13,17,17,31,16,18,13,13,21,21,48,43,37,54,46,44,54,38,74,19,24,21,14,32,13,53,11,15,18,65,62,58,59,61,46,3,3,0
68,68,181,80,73,66,57,69,29,62,58,67,65,63,75,68,44,33,57,71,73,73,77,64,52,67,60,60,68,60,52,44,69,57,61,62,19,23,14,13,15,15,14,6,15,3,3,1
64,64,179,77,45,38,60,58,59,70,58,30,57,66,37,57,30,35,64,60,49,42,52,64,57,49,75,66,71,38,71,67,62,64,38,59,57,59,54,15,10,15,11,12,15,3,3,1
74,74,167,68,87,67,70,77,38,58,72,69,37,72,52,78,74,58,66,74,89,85,86,69,91,66,45,83,45,70,60,35,66,71,53,66,41,37,38,12,5,14,8,13,15,5,3,1
59,62,190,78,65,27,42,54,59,67,40,23,58,47,25,53,42,36,45,52,64,65,58,56,62,37,67,69,70,23,56,56,33,33,39,53,57,61,63,11,15,13,12,13,15,3,3,1
61,61,191,83,44,51,66,53,59,75,72,44,43,65,25,50,72,65,60,56,46,42,54,65,48,68,66,71,79,55,71,59,58,65,44,57,59,61,64,13,14,6,8,8,15,5,3,1
66,80,177,70,83,66,51,70,22,54,50,67,54,63,59,70,38,39,40,72,84,83,81,51,73,69,83,57,55,66,38,23,58,46,64,57,15,18,19,8,6,7,12,7,15,3,3,1
69,69,180,80,68,68,54,69,21,67,35,69,69,62,69,68,59,32,59,70,68,68,70,65,70,70,80,70,75,65,40,15,70,61,65,66,16,16,12,15,9,14,11,14,15,3,3,1
65,77,181,77,71,55,54,66,65,74,50,53,58,65,54,64,59,40,51,69,75,67,70,60,66,60,71,73,73,61,77,64,50,44,42,63,67,65,66,14,10,13,14,8,15,3,5,1
70,77,183,79,54,35,36,53,73,71,32,28,64,45,30,47,30,27,32,53,55,53,59,70,62,54,90,62,72,27,77,73,37,30,48,73,74,74,72,10,13,9,8,13,15,1,5,1
68,71,173,67,77,57,63,69,63,64,67,53,51,63,53,68,56,55,62,69,77,77,78,61,78,64,53,77,61,62,56,63,61,64,46,58,64,65,62,14,7,12,10,14,15,3,3,1
73,82,183,73,66,58,72,77,67,69,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,58,71,68,14,7,6,13,9,15,3,3,1
64,72,173,70,61,57,63,67,60,59,60,59,53,69,38,66,50,47,65,64,71,53,82,59,81,60,63,77,45,59,72,57,60,60,38,55,57,66,64,9,8,15,8,11,15,3,5,1
83,83,179,67,59,72,75,78,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,15,3,5,1
60,71,178,68,72,56,54,62,24,53,48,59,35,58,48,62,47,40,52,60,72,72,71,40,70,62,55,63,52,45,40,24,63,61,42,64,22,22,25,14,5,14,14,10,15,5,3,1
55,74,175,68,75,48,46,60,32,46,40,47,39,49,47,62,53,40,45,58,77,74,66,51,68,55,53,48,45,45,42,30,43,47,44,52,32,29,35,9,15,8,14,14,15,3,3,1
66,75,174,69,81,66,65,69,56,48,60,64,51,66,62,67,65,64,65,66,82,80,88,64,83,68,68,78,34,70,39,58,64,67,57,64,53,59,53,7,11,5,12,6,15,5,3,1
54,67,173,65,72,44,52,59,30,55,50,47,35,57,38,57,45,36,44,55,72,72,73,53,76,49,64,62,55,35,42,22,45,55,44,57,31,31,30,12,14,5,15,12,15,5,3,1
68,69,178,70,68,64,70,70,57,70,68,64,39,72,54,66,68,76,69,70,65,70,83,65,79,63,58,85,70,65,53,57,63,68,65,69,60,61,56,10,11,15,11,11,15,3,3,1
63,70,176,63,76,59,59,65,52,55,52,60,54,67,49,59,47,37,65,64,80,72,84,70,76,66,62,91,39,54,47,48,58,54,48,66,51,57,49,11,9,13,5,9,15,3,3,1
70,73,185,75,79,68,66,69,36,56,67,69,53,67,63,69,69,69,60,72,77,80,73,62,58,66,57,67,61,69,30,30,68,66,62,65,52,23,25,15,14,15,7,8,15,3,1,1
68,74,178,69,75,67,63,72,39,60,54,69,58,68,60,72,64,50,60,71,77,73,78,67,73,65,67,65,59,66,52,29,72,69,54,70,45,39,26,11,9,13,9,13,15,3,1,1
75,80,192,88,69,73,53,71,32,77,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,29,31,22,8,8,7,13,11,15,3,1,1
75,78,188,77,65,69,69,72,74,70,53,63,66,75,59,73,63,78,76,76,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,73,76,70,9,13,13,11,7,15,5,3,1
57,68,179,75,63,43,52,61,53,55,30,42,43,62,32,58,45,40,57,66,58,67,64,47,68,54,57,61,59,37,39,47,43,55,44,52,57,60,46,14,12,12,15,11,15,3,5,1
60,72,155,66,73,53,60,63,45,53,45,47,48,69,55,59,52,55,65,65,73,73,77,52,82,67,46,54,51,52,60,43,55,60,44,53,38,51,47,8,7,8,9,9,15,5,3,1
76,79,175,80,92,45,61,72,72,77,70,35,63,65,33,70,54,36,54,72,90,93,77,69,79,66,75,84,78,45,64,73,49,58,54,68,72,73,72,10,10,12,12,7,15,5,5,1
71,71,180,80,49,69,72,69,70,66,71,65,66,72,75,70,76,70,69,69,47,51,67,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69,13,7,11,6,14,15,3,5,1
63,65,195,78,53,28,40,49,63,71,31,24,64,51,27,43,23,30,48,53,54,52,50,60,55,35,68,66,78,26,62,63,35,31,35,58,63,63,63,14,7,6,5,13,15,3,5,1
63,63,188,82,51,40,57,56,64,61,61,36,68,61,35,54,43,33,60,58,50,52,53,61,46,42,73,48,68,46,55,61,40,54,40,63,65,64,64,13,10,15,14,10,15,3,3,1
70,76,190,85,61,46,52,57,69,78,40,46,69,62,36,53,42,44,65,58,61,61,57,67,55,55,60,70,81,41,83,67,42,43,48,72,69,72,68,6,13,14,14,5,15,3,5,1
57,71,168,69,63,42,59,62,31,46,55,41,33,64,41,61,47,40,62,62,67,59,60,51,85,50,57,58,32,36,64,26,46,61,46,57,31,33,37,15,13,10,10,9,15,3,3,1
61,75,179,64,68,55,59,65,53,61,49,56,48,67,50,63,55,48,59,65,69,67,75,58,76,60,61,68,61,51,52,51,61,60,48,63,52,58,50,8,9,7,5,12,15,5,5,1
